ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
HRH3	0	1	0	0	0	0	0	0	0
HSD17B2	0	0	0	0	0	1	0	0	0
HSD52	0	0	1	0	0	1	0	0	0
HSPB6	1	1	0	0	0	1	0	1	0
HSPB8	0	0	0	1	0	0	0	0	0
HTR1D	0	0	0	1	0	0	0	0	0
HTR1F	1	0	0	0	0	0	0	1	0
HTR2C	0	1	0	0	0	0	0	0	0
HTR3A	0	0	0	1	0	0	0	1	0
HTR3D	0	0	0	0	0	1	0	0	0
HTR6	0	0	0	1	0	0	0	1	1
HYAL4	0	0	0	0	0	0	0	1	0
HYKK	0	1	0	0	0	0	0	0	0
ID4	0	0	0	0	0	0	0	1	0
IFIT1B	0	1	0	0	0	0	0	0	0
IFITM4P	1	0	0	1	0	0	0	0	0
IFNA22P	0	0	1	0	0	0	0	0	0
IFNA5	0	1	1	0	0	0	0	0	0
IFNB1	1	0	0	1	0	0	0	1	0
IFNE	0	0	1	1	0	0	0	1	0
IFNG-AS1	0	0	0	1	0	0	0	0	0
IFNL4	0	0	0	0	0	1	0	0	0
IFT74-AS1	0	0	0	0	0	0	0	1	0
IGDCC4	1	0	0	0	0	0	0	1	0
IGF2BP1	0	0	1	0	0	0	0	0	0
IGF2BP2-AS1	0	0	0	0	1	0	0	1	0
IGFL4	0	0	0	0	0	0	0	1	0
IL11	0	0	0	0	0	0	1	0	0
IL12A	0	0	1	0	1	0	0	1	0
IL17C	1	1	0	1	0	0	0	1	0
IL17D	0	0	0	1	0	0	1	0	0
IL2	1	0	0	0	0	0	0	0	0
IL34	0	0	0	0	0	1	0	0	0
IL37	0	0	1	0	0	0	0	0	0
IL4	0	0	0	0	0	0	0	1	0
IL5	0	0	0	1	0	0	0	0	0
IL5RA	0	1	0	1	0	0	0	0	0
IL9	0	0	0	1	0	0	0	0	0
INGX	1	0	0	0	0	0.374797	0	0	0
INMT	0	1	0	0	0	1	0	0	0
INSC	0	1	0	1	0	1	0	0	0
IP6K3	0	0	0	1	0	0	0	0	0
IQCA1	0	0	0	0	0	0	0	1	0
IQCA1L	0	0	0	0	0	0	0	1	0
IRGC	0	0	1	0	1	1	0	1	0
IRGM	1	0	0	0	0	0	0	0	0
ITLN2	0	0	1	0	0	0	0	0	0
ITPK1-AS1	0	0	0	0	0	0	0	1	0
JAKMIP1	0	0	0	1	0	0	0	1	0
JAZF1-AS1	0	0	0	0	0	0	0	1	0
JPH2	0	1	0	0	0	0	0	0	0
KBTBD12	0	0	0	0	0	0	0	1	0
KCNA5	0	0	0	1	0	0	0	0	0
KCNA6	0	0	0	1	0	0	0	0	0
KCNC1	0	1	0	1	1	0	0	0	1
KCNF1	1	1	0	0	0	0	0	0	0
KCNG1	1	0	0	0	0	0	0	0	0
KCNH1	0	0	0	0	0	0	0	1	0
KCNIP1	0	0	0	1	0	0	0	0	0
KCNJ6	0	0	0	0	0	0	0	1	0
KCNK10	0	0	0	0	0	0	1	1	0
KCNK12	0	0	0	0	0	1	0	0	0
KCNK15	1	0	0	0	0	0	0	0	0
KCNK3	0	0	0	1	0	0	0	0	0
KCNK9	1	0	0	0	1	1	0	1	0
KCNMA1-AS1	0	0	0	0	0	0	0	0	1
KCNQ1-AS1	0	1	0	0	0	1	0	0	0
KCNQ3	0	0	0	0	0	1	0	0	0
KCNS2	0	0	0	1	0	0	0	0	0
KCNT2	0	0	0	1	0	0	0	0	0
KCTD16	0	0	0	1	0	1	0	0	0
KCTD19	0	0	1	0	0	0	0	0	0
KDM4E	0	0	0	1	0	0	0	0	0
KDR	0	1	1	0	0	1	1	0	0
KHDC1L	0	0	0	1	0	1	0	0	0
KIAA0087	0	0	0	0	0	0	0	1	0
KIAA1644	0	0	0	0	0	0	0	1	0
KIAA2012	0	0	0	0	0	0	0	1	0
KIF12	0	0	0	1	0	0	0	0	0
KIF25	0	0	0	1	0	0	0	0	0
KIF25-AS1	0	0	0	1	0	0	0	0	0
KIF26A	0	0	0	0	0	1	0	1	0
KIR2DS2	0	0	0	1	0	0	1	0	0
KIRREL2	0	0	0	0	0	0	1	1	0
KIZ-AS1	0	0	0	0	1	0	0	0	0
KLHL6-AS1	0	0	0	0	0	1	0	0	0
KLK10	1	0	0	0	0	0	0	0	0
KLK4	0	0	0	1	0	0	0	0	0
KLRG2	0	0	0	0	0	1	0	0	0
KNG1	0	0	0	0	0	0	0	0	1
KRT14	0	0	0	0	0	1	0	0	0
KRT73	0	0	0	1	0	0	1	1	0
KRT74	0	0	0	0	0	0	1	0	0
KRT81	0	0	0	0	0	0	1	0	0
KRT86	0	1	0	0	0	0	1	0	0
KRT8P41	0	1	0	0	0	0	0	0	0
KRTAP5-10	0	0	0	1	0	0	0	1	0
KRTAP5-7	0	0	0	0	1	0	0	0	1
KRTAP5-8	0	1	0	1	0	1	0	1	0
KSR2	0	0	0	1	0	0	0	0	0
L1TD1	0	1	0	1	0	0	1	0	1
LAMA4	0	0	0	1	0	0	0	0	0
LANCL1-AS1	0	0	0	0	1	0	0	0	0
LARS2-AS1	0	0	0	0	0	0	0	1	0
LBP	1	0	0	0	1	0	0	0	0
LCN12	0	0	0	0	0	0	0	1	0
LCN2	0	0	0	0	0	0	0	1	0
LCNL1	0	0	0	0	0	0	0	1	0
LCT	0	0	0	0	0	0	0	1	0
LDLRAD4-AS1	0	0	0	0	0	1	0	0	0
LECT1	0	0	0	0	0	1	0	0	0
LEMD1-AS1	0	0	1	0	0	0	0	0	0
LENEP	0	0	0	1	0	0	1	0	1
LGALS9B	0	0	1	0	0	5.38E-09	0	0.443512	0
LHB	0	1	0	0	0	0	0	1	1
LHX3	0	0	1	0	0	0	0	0	0
LINC-ROR	0	1	0	0	0	0	1	1	0
LINC00158	0	0	1	0	0	0	1	0	0
LINC00163	0	1	0	0	0	0	0	0	0
LINC00200	0	0	0	0	0	0	1	1	0
LINC00235	0	0	0	0	0	0	0	1	0
LINC00238	0	0	0	0	0	0	0	0	1
LINC00242	0	0	0	0	0	0	0	1	0
LINC00271	0	0	0	0	0	0	0	0	1
LINC00299	0	1	0	0	0	1	0	1	1
LINC00309	1	0	0	0	0	0	0	0	0
LINC00313	0	0	0	1	0	1	0	1	0
LINC00319	0	0	0	0	1	0	0	0	0
LINC00371	0	1	0	0	0	0	0	0	0
LINC00412	0	0	0	0	0	0	0	1	0
LINC00463	0	0	1	0	0	0	0	0	0
LINC00472	0	0	0	0	0	0	1	0	0
LINC00491	0	0	0	0	0	0	0	0	1
LINC00494	0	0	0	1	0	0	0	1	0
LINC00501	0	0	0	0	0	0	0	0	1
LINC00511	1	0	1	1	0	0	1	0	0
LINC00514	0	0	0	1	0	0	0	1	1
LINC00525	0	0	0	0	0	1	0	0	0
LINC00544	0	0	0	1	0	0	0	0	0
LINC00545	0	0	0	0	0	0	0	0	1
LINC00571	0	0	0	0	0	0	1	0	0
LINC00574	0	0	0	0	0	1	0	0	0
LINC00578	0	0	0	0	0	1	0	1	0
LINC00581	0	0	0	0	0	0	0	1	0
LINC00582	0	0	0	0	0	1	0	0	0
LINC00589	0	0	1	0	0	0	0	0	0
LINC00595	0	0	0	0	0	1	0	0	0
LINC00599	0	1	0	0	1	0	0	0	0
LINC00605	0	0	0	0	0	1	0	0	0
LINC00612	0	0	0	0	0	1	0	0	1
LINC00634	0	0	0	1	0	0	0	0	0
LINC00640	0	0	1	0	0	1	0	0	0
LINC00643	0	0	0	1	0	0	1	0	0
LINC00659	0	0	1	0	0	0	0	0	0
LINC00661	0	0	0	0	0	1	0	0	0
LINC00664	0	1	0	0	0	1	1	1	0
LINC00696	0	0	0	0	1	0	0	0	0
LINC00698	0	0	0	0	0	0	0	0	1
LINC00838	0	0	1	0	0	0	0	0	0
LINC00842	0	0	0	1	0	0	0	0	0
LINC00853	0	0	0	1	0	0	0	0	1
LINC00856	0	0	0	0	0	1	1	0	0
LINC00858	0	0	0	1	0	0	0	0	0
LINC00862	0	0	0	0	0	0	0	1	0
LINC00890	0	0	0	0	0	0	1	1	0
LINC00896	0	1	0	1	1	0	0	1	1
LINC00908	1	0	0	0	0	0	0	0	0
LINC00923	0	0	0	1	0	1	1	0	0
LINC00930	1	0	0	0	0	0	0	0	0
LINC00940	0	0	1	0	0	0	0	0	0
LINC00944	1	0	0	0	0	0	0	0	0
LINC00964	1	0	0	0	0	0	0	0	0
LINC01012	0	0	0	1	0	0	0	0	0
LINC01031	1	0	0	0	0	0	0	0	0
LINC01087	0	0	0	0	0	1	0	0	0
LINC01095	1	1	0	0	0	0	0	0	0
LINC01108	0	1	1	0	0	0	0	0	0
LINC01118	0	0	1	0	0	0	0	0	1
LINC01133	0	0	0	0	0	0	0	0	1
LINC01163	0	0	0	0	0	0	1	1	0
LINC01166	0	0	0	0	0	0	0	0	1
LINC01187	0	1	0	0	0	0	0	0	0
LINC01212	1	0	0	0	0	0	0	0	0
LINC01250	0	0	0	0	0	0	0	1	0
LINC01251	0	0	0	1	0	0	0	0	0
LINC01258	0	0	0	0	0	0	0	1	0
LINC01277	0	0	1	0	0	0	0	0	0
LINC01300	0	0	0	0	0	1	0	0	0
LINC01337	0	0	0	0	0	0	0	1	0
LINC01359	0	0	0	1	0	0	0	0	0
LINC01422	0	0	1	0	0	0	0	0	0
LINC01446	0	0	0	0	0	0	0	0	1
LINC01485	0	0	0	0	0	0	0	1	0
LINC01500	0	0	0	1	0	1	0	1	0
LINC01512	0	0	0	0	0	0	0	1	0
LINC01531	0	1	1	0	0	0	0	0	0
LINC01565	1	0	0	0	0	0	0	1	0
LINC01572	0	0	1	1	0	0	0	0	0
LINC01587	0	0	0	1	0	0	0	0	0
LINGO2	0	0	0	1	0	1	0	0	0
LIPJ	0	0	1	0	0	0	0	0	0
LIX1	0	0	0	1	0	0	0	1	0
LKAAEAR1	0	0	0	1	0	1	0	1	0
LL22NC03-75H12.2	0	0	0	0	0	0	0	1	0
LMO3	0	0	0	0	0	1	0	0	0
LMOD1	0	1	0	0	0	1	0	0	1
LMOD3	0	0	0	0	0	0	0	1	0
LOC100128164	0	0	1	0	0	0	0	1	1
LOC100129055	0	0	0	0	0	0	0	1	0
LOC100129434	0	1	0	1	0	1	0	0	0
LOC100129924	0	0	0	0	1	1	0	1	0
LOC100130370	1	0	0	0	0	0	0	0	0
LOC100130451	0	0	0	1	0	0	0	0	0
LOC100131303	0	0	0	0	0	1	0	0	0
LOC100133985	0	0	1	1	0	0	0	0	0
LOC100240735	0	1	0	0	0	0	0	1	0
LOC100270746	0	0	0	0	0	0	1	0	0
LOC100287036	0	0	0	1	0	0	0	0	0
LOC100287632	1	0	0	0	0	0	0	0	0
LOC100287846	0	0	0	0	0	0	1	0	0
LOC100287944	0	0	0	0	0	1	0	0	0
LOC100289333	0	0	0	0	0	1	0	1	0
LOC100420587	0	0	0	0	0	0	0	1	0
LOC100422556	0	0	0	0	0	0	1	1	0
LOC100422737	0	0	0	0	0	1	0	0	0
LOC100505530	0	0	0	0	0	0	1	1	0
LOC100505984	0	1	0	0	0	0	0	0	0
LOC100506159	0	1	0	0	0	0	0	0	1
LOC100506271	0	0	0	1	0	0	0	0	0
LOC100506368	1	0	0	1	0	0	0	0	0
LOC100506444	0	0	0	1	0	0	0	0	0
LOC100506725	0	0	0	0	0	1	0	0	0
LOC100507140	0	0	1	0	0	0	0	0	0
LOC100507195	1	1	0	0	0	0	0	1	0
LOC100507346	0	0	0	9.36E-14	0	1.69E-10	0	0	1
LOC100507387	0	0	0	0	0	0	1	0	0
LOC100507391	0	0	0	0	0	0	1	0	0
LOC100507472	0	1	0	0	0	1	0	0	0
LOC100631378	0	0	0	0	0	1	0	0	0
LOC100996291	0	0	1	0	0	0	0	0	0
LOC100996634	0	0	0	0	0	1	0	0	0
LOC101409256	0	0	0	0	0	1	0	0	1
LOC101559451	0	0	0	0	0	0	0	1	0
LOC101926889	1	1	0	0	0	0	0	0	0
LOC101926892	0	0	0	1	0	1	0	0	0
LOC101926911	0	0	1	0	0	1	0	0	0
LOC101926940	0	0	0	0	0	0	0	1	0
LOC101927056	0	0	0	0	0	0	0	1	0
LOC101927087	0	0	0	0	0	0	1	0	0
LOC101927131	0	0	0	1	0	0	0	0	0
LOC101927136	0	0	0	0	1	0	0	0	0
LOC101927179	0	0	0	0	1	0	0	0	0
LOC101927211	0	1	0	0	0	0	0	0	1
LOC101927292	0	0	0	0	0	1	0	1	0
LOC101927318	0	0	1	0	0	1	0	1	0
LOC101927501	0	0	0	0	0	1	0	0	0
LOC101927539	0	0	0	0	0	0	0	1	0
LOC101927560	0	0	0	0	0	0	0	1	0
LOC101927686	0	0	0	1	0	0	0	0	0
LOC101927697	0	0	0	1	0	0	0	1	0
LOC101927746	0	0	0	0	0	0	0	1	0
LOC101927795	0	1	0	0	0	0	1	0	1
LOC101927829	0	0	0	0	0	0	1	0	0
LOC101927901	0	0	0	0	0	1	0	0	1
LOC101927919	0	0	0	0	0	0	0	1	1
LOC101927950	0	0	0	0	0	1	0	0	0
LOC101927969	0	0	0	0	0	1	0	0	0
LOC101928043	0	1	0	1	0	1	0	1	0
LOC101928075	0	0	0	0	0	0	0	1	1
LOC101928093	0	1	0	0	0	0	0	1	0
LOC101928163	0	0	0	0	0	0	1	0	0
LOC101928231	0	1	0	0	0	0	0	0	1
LOC101928233	0	0	0	0	0	0	0	1	0
LOC101928279	0	0	0	0	0	0	0	1	0
LOC101928303	0	0	1	0	0	0	0	0	0
LOC101928386	0	0	0	0	0	1	0	0	1
LOC101928414	0	0	1	0	0	0	0	0	0
LOC101928438	0	0	0	0	1	0	0	0	0
LOC101928530	0	0	1	0	0	1	0	0	0
LOC101928663	0	0	0	1	0	0	0	1	0
LOC101928694	0	0	0	0	0	0	0	1	0
LOC101928748	0	0	0	1	0	0	1	0	0
LOC101928766	0	0	0	0	0	0	1	1	0
LOC101928837	0	1	0	1	0	1	1	1	0
LOC101928936	0	1	0	0	0	0	0	0	0
LOC101928943	1	0	0	1	0	0	0	0	0
LOC101928977	0	1	0	0	0	0	0	0	0
LOC101928979	0	0	0	0	0	0	1	0	1
LOC101928988	0	0	0	0	0	0	1	0	0
LOC101929080	0	0	0	0	0	0	0	1	0
LOC101929089	0	1	0	1	0	0	0	0	0
LOC101929095	0	0	1	0	0	0	0	0	0
LOC101929125	0	0	0	0	0	1	0	1	0
LOC101929181	0	0	0	0	0	1	0	0	0
LOC101929224	0	0	1	0	0	0	0	0	1
LOC101929378	0	0	0	0	0	0	0	0	1
LOC101929384	0	0	1	0	0	0	0	1	0
LOC101929427	0	0	1	0	0	0	0	0	0
LOC101929450	0	0	0	0	0	0	1	0	0
LOC101929555	0	0	0	1	0	0	0	0	0
LOC101929577	0	0	1	1	0	0	0	1	0
LOC101929717	1	1	0	0	0	0	1	0	1
LOC101929719	0	0	0	1	0	1	0	1	1
LOC101929741	0	0	0	1	0	0	0	0	0
LOC101929771	0	1	0	0	0	0	0	0	0
LOC101930452	1	0	0	0	1	1	1	1	0
LOC102467080	0	0	0	1	0	0	0	1	0
LOC102546229	0	1	0	0	0	0	0	0	0
LOC102577426	0	0	0	0	0	1	0	0	0
LOC102723385	0	0	0	0	0	1	0	0	0
LOC102723439	0	0	0	1	0	1	0	0	0
LOC102723729	1	0	0	1	0	0	0	1	0
LOC102723769	0	0	0	1	0	0	1	0	0
LOC102723828	0	0	0	0	0	1	0	0	1
LOC102723885	0	0	0	0	1	0	0	1	0
LOC102724034	0	0	0	1	0	0	0	0	0
LOC102724094	0	0	0	0	0	1	0	1	1
LOC102724163	0	0	0	0	0	1	0	0	0
LOC102724190	0	0	0	0	0	0	0	1	1
LOC102724312	0	0	0	0	0	0	0	1	0
LOC102724434	1	0	0	0	0	0	0	0	0
LOC102724484	0	1	0	0	0	0	0	1	0
LOC102724508	0	0	0	0	1	0	0	0	0
LOC102724659	0	0	1	0	1	0	0	1	0
LOC102724661	0	0	0	0	0	0	1	0	0
LOC103352541	0	0	0	0	0	1	0	0	0
LOC105376360	0	0	0	1	0	0	0	0	0
LOC105376671	0	0	0	0	0	1	0	0	0
LOC149950	0	0	0	0	0	0	0	1	0
LOC221946	0	0	0	0	0	0	1	0	0
LOC256880	0	0	0	1	0	0	0	0	0
LOC283332	0	0	0	1	0	0	0	0	0
LOC283440	0	0	0	1	0	0	0	0	0
LOC284009	0	0	0	0	1	0	0	1	0
LOC284412	0	0	0	0	0	0	0	1	0
LOC284632	0	0	0	0	0	0	1	0	0
LOC284648	0	1	0	0	0	0	0	0	0
LOC284865	1	0	0	1	0	1	1	0	0
LOC285762	1	0	0	0	0	0	0	0	0
LOC285766	0	0	0	0	0	0	0	1	0
LOC285847	0	0	0	1	0	0	0	0	0
LOC286059	0	0	0	0	0	1	0	1	0
LOC338694	0	0	0	0	0	1	0	1	0
LOC339529	0	0	0	0	0	1	1	0	0
LOC339975	0	0	0	1	0	0	0	0	0
LOC340074	0	0	0	0	0	1	0	0	0
LOC341056	0	0	0	0	1	1	0	1	0
LOC387810	0	0	0	0	0	0	0	1	0
LOC389602	0	0	1	0	0	1	0	0	0
LOC389705	1	1	0	1	0	0	0	0	0
LOC392196	0	0	0	1	0	0	0	0	0
LOC399815	1	0	0	1	0	0	0	1	0
LOC400655	1	0	0	0	0	0	0	0	0
LOC400863	0	0	0	0	0	0	1	1	0
LOC401177	0	0	0	0	0	0	0	1	0
LOC441178	0	0	1	0	0	0	0	0	0
LOC442497	0	0	0	1	0	0	0	1	0
LOC51145	0	0	0	1	0	0	0	0	0
LOC574538	0	0	1	0	0	0	0	0	0
LOC643201	1	0	0	0	0	0	0	0	0
LOC643355	0	0	0	0	0	0	0	1	0
LOC643711	0	0	1	0	0	0	0	0	1
LOC644936	0	0	0	0	0	0	0	1	0
LOC646029	0	1	0	1	0	0	0	0	0
LOC646903	0	0	0	0	0	0	0	1	0
LOC649352	0	0	0	0	0	0	0	1	0
LOC653602	0	0	1	1	0	0	0	0	0
LOC728739	0	0	0	0	0	0	0	1	0
LOC729159	0	0	0	1	0	0	0	0	0
LOC729970	0	0	0	0	0	0	0	0	1
LOC90246	0	0	0	0	1	0	0	0	0
LPAR3	0	0	0	0	0	0	0	1	0
LRCOL1	0	0	0	0	0	0	0	1	0
LRP2	0	0	0	1	0	0	0	0	0
LRP4-AS1	0	0	0	0	0	1	0	0	0
LRRC3-AS1	0	0	0	1	0	0	0	0	0
LRRC36	0	0	0	0	0	0	0	1	0
LRRC37A8P	0	0	0	0	0	0	1	1	0
LRRC3C	0	1	0	0	0	0	0	0	0
LRRC49	0	0	0	0	0	0	1	0	0
LRRC66	0	1	0	1	0	0	1	1	0
LRRC7	0	0	0	0	0	0	0	1	0
LRRC71	0	0	0	0	0	0	0	1	0
LRRC73	0	1	1	1	0	1	0	0	0
LRRC74A	0	0	0	0	0	1	0	0	0
LRRD1	0	0	0	0	0	0	0	0	1
LRRN4	0	0	0	1	0	0	0	0	0
LTBP1	1	0	0	0	0	0	1	1	0
LUM	0	0	0	0	1	0	0	0	1
LY6G6F	0	0	1	0	0	0	0	0	0
LYPD6B	0	0	0	1	0	0	0	0	0
MAB21L2	0	0	0	0	0	0	0	1	0
MAGEA8	0	0	0	0	0	1	0	1	0
MAGEA8-AS1	0	0	0	0	0	1	0	0	1
MAGEB17	0	0	0	0	0	0	0	1	0
MAGI1	0	0	0	1	0	0	0	0	0
MAL2	0	0	0	0	0	0	1	0	0
MANSC4	0	0	0	0	0	0	0	0	1
MAP2	0	1	0	1	0	0	1	1	0
MAP3K19	0	1	0	1	0	0	0	0	0
MAPK15	0	0	0	1	0	0	1	0	0
MARVELD3	0	0	0	0	0	0	0	1	1
MATN3	0	0	0	1	0	0	0	0	0
MBL1P	0	0	0	0	0	1	0	1	0
MC5R	0	0	0	0	0	1	0	0	0
MCF2L-AS1	1	0	0	0	0	0	0	0	0
MCHR1	0	0	0	0	0	0	1	1	0
MDS2	0	0	0	0	0	0	0	1	0
MECOM	0	0	0	0	0	0	0	1	0
MEDAG	0	0	0	0	0	0	0	0	1
MEG3	0	0	0	0	0	0	1	0	0
MEGF11	1	0	1	1	0	0	1	1	1
MEIG1	0	0	0	0	0	0	0	1	0
MESTIT1	0	0	0	0	0	0	0	1	0
MFAP2	0	0	0	0	0	1	0	0	0
MFSD2B	1	1	0	0	0	0	0	0	0
MGAT4EP	1	0	0	0	0	0	0	0	0
MGAT5B	0	0	0	0	0	1	0	0	0
MGC45922	0	0	0	0	0	1	0	0	0
MIA2	0	0	0	0	1	0	0	0	0
MID1	0	1	1	1	0	0	1	1	1
MIR1248	0	0	0	0	0	0	0	1	0
MIR1307	0	0	0	0	0	1	0	0	0
MIR137HG	0	0	0	0	0	0	0	0	1
MIR34A	1	0	0	0	0	0	0	0	0
MIR6753	0	0	0	1	0	0	0	0	0
MIR7851	0	0	1	0	0	0	0	0	0
MISP	0	0	0	0	1	0	0	0	0
MKRN2OS	0	0	0	0	0	0	0	1	0
MLNR	0	0	0	1	0	0	0	0	0
MMP23A	0	0	1	8.95E-18	1	0	0	1	0
MMP28	0	0	0	1	0	0	0	0	0
MMRN1	0	0	0	1	0	0	0	0	0
MOCS1	1	1	0	0	0	1	1	1	0
MOG	0	1	0	0	0	0	0	0	0
MOXD1	0	1	0	0	0	0	0	1	0
MPC1L	0	0	0	0	0	0	0	1	1
MPDZ	0	0	0	0	0	0	1	0	0
MRAP2	0	0	0	1	0	0	0	0	0
MRGPRF	0	0	0	1	0	0	0	1	1
MRGPRG-AS1	0	0	0	1	0	0	0	0	0
MSLN	0	0	1	1	0	0	0	0	0
MT1A	0	0	1	0	0	0	0	0	0
MTRNR2L2	0	0	0	1	1	0	1	0	0
MTRNR2L3	0	1	1	0	0	0	0	0	0
MTTP	0	0	0	1	0	0	0	1	0
MUC16	0	0	0	1	0	0	0	0	0
MXRA5	1	0	0	0	0	0	0	0	0
MYBPHL	0	0	1	0	0	0	0	0	0
MYCN	0	1	1	1	0	1	0	0	0
MYH14	1	0	0	0	0	0	0	0	0
MYH15	0	0	0	1	0	1	0	1	0
MYL4	0	0	0	0	0	1	0	0	0
MYL7	0	0	0	0	0	0	0	1	0
MYLK2	0	0	0	1	0	0	1	1	0
MYO18B	0	0	0	1	0	1	0	1	0
MYOC	0	0	0	0	0	0	0	0	1
MYOZ3	0	1	0	0	0	0	0	0	0
MYRIP	0	0	0	0	0	0	0	1	0
NACAD	1	1	0	0	1	0	0	0	0
NAP1L2	0	0	0	1	0	0	1	1	0
NAT16	0	1	0	0	0	1	0	0	0
NAT2	0	0	0	0	0	1	0	0	0
NAT8	0	0	0	0	1	1	0	0	0
NCMAP	0	0	0	0	0	0	0	1	0
NCR2	0	0	0	0	0	0	0	1	0
NCRNA00250	0	0	0	0	0	1	0	0	0
NDNF	0	1	0	0	0	0	0	0	0
NEBL	0	1	0	0	0	0	0	0	0
NEUROG2	0	0	0	0	0	0	0	1	1
NFIA-AS2	0	0	0	0	0	0	0	1	0
NHLH2	0	0	0	1	0	0	0	0	0
NIM1K	1	1	0	1	1	0	0	0	1
NKX2-1	0	0	0	0	0	1	0	0	0
NMRK2	0	0	0	0	0	0	0	0	1
NNMT	0	1	0	0	0	0	0	0	0
NOBOX	0	0	0	1	0	0	0	0	0
NOTUM	0	0	0	0	0	0	0	1	0
NOX1	0	0	0	0	0	0	0	1	0
NOXO1	0	1	0	1	0	0	0	1	0
NPAS3	1	0	0	0	0	0	0	0	0
NPB	0	1	0	0	0	0	0	1	0
NPFFR1	0	0	0	1	0	0	0	0	0
NPHS1	0	1	0	1	1	0	0	0	0
NPM2	0	0	0	0	0	0	0	0	1
NPTX2	0	0	1	0	0	0	0	0	0
NPW	0	0	0	1	0	0	0	1	0
NPY6R	0	0	0	0	0	0	0	1	0
NR0B2	0	0	0	1	0	0	0	0	0
NR1H4	0	0	0	0	0	1	0	0	0
NR1I2	0	0	0	1	0	0	0	0	0
NR2E3	0	0	0	0	0	1	0	0	1
NR5A1	0	0	0	0	0	0	0	1	0
NRG2	0	0	0	1	0	0	0	0	0
NRG3	0	0	0	0	0	0	0	1	0
NT5C1B	0	0	1	1	0	1	1	0	0
NTN3	0	0	0	0	0	0	0	0	1
NTN4	0	0	0	0	0	0	0	1	0
NTN5	0	0	0	0	0	1	0	1	0
NTRK3	0	0	0	1	0	0	0	0	0
NUCB1-AS1	0	1	0	0	0	0	0	0	1
NXNL1	0	0	0	0	0	0	0	1	0
NXNL2	0	1	0	0	0	1	0	0	0
NXPH2	0	0	0	0	0	0	0	0	1
ODF3L1	0	1	1	0	0	1	0	0	0
OGDHL	0	0	0	1	0	0	0	0	0
OGN	0	0	0	1	0	1	0	1	0
OIT3	1	0	0	0	0	0	0	0	0
OLAH	0	0	0	1	0	0	0	0	0
OLFML1	0	1	0	0	0	0	0	0	0
ONECUT2	0	0	0	0	0	1	0	0	0
OPA1-AS1	1	0	0	0	0	0	0	0	0
OPRK1	0	0	0	0	0	1	0	0	0
OPRM1	1	0	0	0	0	0	0	0	0
OR10H1	0	0	0	0	0	0	0	0	1
OR10H3	0	0	0	0	0	1	0	0	0
OR13F1	0	0	0	0	0	0	0	1	0
OR1B1	0	0	0	0	0	0	0	1	0
OR1F1	0	1	0	0	0	0	0	0	0
OR1F2P	1	0	0	0	0	0	0	0	0
OR1J1	0	0	1	1	0	0	0	0	0
OR1L8	0	0	0	1	0	0	0	0	0
OR2A1	1	0	0	0	0	0	0	1	0
OR2A1-AS1	1	0	0	1.06E-14	0	0.948865	0.948865	1.28E-07	0.948865
OR2A42	1	0	0	0	0	0	0	1	0
OR2C1	1	0	0	0	0	0	0	0	0
OR2J3	0	0	0	0	0	1	0	0	0
OR2L2	0	1	0	0	0	0	0	0	0
OR2T8	0	0	0	1	0	0	0	2.02E-15	0
OR52B2	0	0	0	0	0	1	0	0	0
OR52K2	0	0	0	1	0	0	0	1	0
OR52W1	0	0	0	0	0	0	0	1	0
OR56A1	0	0	0	1	0	0	0	0	0
OR56B1	1	1	0	0	0	0	0	1	0
OR56B4	0	0	0	0	0	1	0	0	0
OR5B12	1	1	0	0	0	0	0	0	0
OR5B21	0	0	1	0	0	0	1	1	0
OR6B1	0	0	0	0	0	1	0	0	0
OR6K3	0	0	0	0	0	0	0	0	1
OR6N1	0	0	0	0	0	0	1	0	0
OR6W1P	0	0	0	0	0	1	0	0	0
OR7E12P	0	0	0	0	0	1	0	0	0
OR7E24	0	0	0	0	1	0	0	0	0
OR8G2	0	1	0	0	0	0	0	0	0
OSMR	0	0	0	1	0	0	0	0	0
OTOGL	0	0	0	0	0	0	0	1	0
OTOP2	0	0	0	1	1	1	1	0	0
OTOR	0	0	0	0	1	0	0	0	0
OVOL3	0	1	0	0	0	0	0	0	0
OXGR1	0	0	0	0	1	0	0	0	0
P2RX2	0	0	0	0	1	0	0	1	0
PACERR	0	0	1	0	0	0	0	1	0
PADI1	0	0	0	0	0	0	1	0	0
PADI6	0	0	1	0	0	0	0	0	0
PAK3	0	0	0	0	0	0	0	1	0
PALM3	0	0	1	0	0	0	0	1	0
PANX3	0	0	0	0	0	0	0	1	0
PAPL	0	0	1	1	0	0	0	0	0
PAPOLB	0	0	0	1	0	0	0	0	0
PAPPA	0	1	0	0	0	0	0	0	0
PAPPA2	0	1	0	0	0	0	0	0	0
PARD3	0	0	0	0	1	0	0	1	0
PASD1	0	0	0	0	0	0	0	1	0
PCAT18	0	0	0	0	0	0	0	1	0
PCDH10	0	0	0	1	0	0	0	0	0
PCDH15	0	0	0	0	0	1	0	0	0
PCDH9	0	0	1	0	0	0	0	1	1
PCDHB13	0	0	1	0	0	0	0	0	0
PCDHB2	0	0	0	1	0	0	0	0	0
PCDHGB8P	0	0	0	0	0	1	0	1	0
PCLO	0	0	0	0	0	0	1	0	0
PCSK1	0	0	0	0	0	0	0	1	0
